age,workclass,education,marital-status,occupation,race,sex,native-country,salary-class
"[30, 40[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[60, 70[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[10, 20[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,Unknown,>50K
"[50, 60[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Separated,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Separated,Technical,*,Male,North America,<=50K
"[20, 30[",Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Higher education,Widowed,Other,*,Female,North America,<=50K
"[10, 20[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,>50K
"[30, 40[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,>50K
"[20, 30[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[10, 20[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 50[",Government,Secondary education,Never-married,Other,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Divorced,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,>50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[10, 20[",Unknown,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[30, 40[",Government,Higher education,Separated,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[60, 70[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Divorced,Technical,*,Male,North America,<=50K
"[30, 40[",Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Higher education,Separated,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[20, 30[",Non-Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Higher education,Separated,Nontechnical,*,Male,North America,>50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[40, 50[",Government,Higher education,Never-married,Other,*,Male,North America,>50K
"[50, 60[",Non-Government,Primary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Separated,Technical,*,Female,North America,>50K
"[50, 60[",Government,Secondary education,Married-civ-spouse,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Divorced,Technical,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,>50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[60, 70[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Divorced,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Divorced,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Female,North America,>50K
"[70, 80[",Unknown,Higher education,Widowed,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Technical,*,Male,Unknown,<=50K
"[30, 40[",Non-Government,Secondary education,Never-married,Technical,*,Female,North America,<=50K
"[30, 40[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Separated,Technical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Secondary education,Divorced,Nontechnical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,Asia,<=50K
"[30, 40[",Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-spouse-absent,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,Unknown,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,Unknown,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,Europe,<=50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-spouse-absent,Technical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Divorced,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[50, 60[",Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,Asia,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,>50K
"[40, 50[",Non-Government,Secondary education,Divorced,Technical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,Europe,>50K
"[30, 40[",Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[60, 70[",Unknown,Secondary education,Married-civ-spouse,Other,*,Male,North America,>50K
"[60, 70[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[60, 70[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Divorced,Nontechnical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Divorced,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Widowed,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-spouse-absent,Other,*,Female,North America,<=50K
"[60, 70[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Female,North America,>50K
"[30, 40[",Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Never-married,Technical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[10, 20[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Government,Higher education,Married-civ-spouse,Technical,*,Male,Asia,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[70, 80[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[10, 20[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,>50K
"[50, 60[",Non-Government,Secondary education,Widowed,Nontechnical,*,Female,North America,<=50K
>=80,Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Primary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Female,North America,>50K
"[20, 30[",Non-Government,Secondary education,Married-spouse-absent,Nontechnical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,>50K
"[20, 30[",Non-Government,Primary education,Never-married,Other,*,Male,North America,<=50K
"[20, 30[",Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[60, 70[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Female,Asia,<=50K
"[30, 40[",Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[10, 20[",Unknown,Higher education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[10, 20[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Unknown,Secondary education,Never-married,Other,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,>50K
"[40, 50[",Non-Government,Higher education,Divorced,Nontechnical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Widowed,Other,*,Female,North America,<=50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Separated,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,Unknown,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,Unknown,>50K
"[30, 40[",Non-Government,Secondary education,Divorced,Nontechnical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,>50K
"[60, 70[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Never-married,Nontechnical,*,Female,North America,<=50K
"[70, 80[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[20, 30[",Non-Government,Primary education,Never-married,Other,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[70, 80[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[70, 80[",Unknown,Higher education,Widowed,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Never-married,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Married-civ-spouse,Other,*,Female,North America,>50K
"[30, 40[",Non-Government,Secondary education,Divorced,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Never-married,Technical,*,Female,North America,<=50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Female,Asia,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[50, 60[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[60, 70[",Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Female,North America,>50K
"[50, 60[",Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[70, 80[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 30[",Unknown,Higher education,Never-married,Other,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[20, 30[",Non-Government,Higher education,Never-married,Other,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[60, 70[",Unknown,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[10, 20[",Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[40, 50[",Non-Government,Secondary education,Widowed,Technical,*,Female,North America,<=50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Female,North America,<=50K
"[40, 50[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 30[",Non-Government,Secondary education,Never-married,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[40, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[50, 60[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[40, 50[",Non-Government,Secondary education,Separated,Other,*,Female,North America,<=50K
"[30, 40[",Non-Government,Higher education,Separated,Other,*,Female,North America,<=50K
"[20, 30[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[30, 40[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 50[",Non-Government,Higher education,Divorced,Nontechnical,*,Female,North America,<=50K
